"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"114190","2025-09-02 12:43:00","529","-26","542","152","0","0","4020"
"114195","2025-09-02 12:44:00","502","-44","558","141","0","0","4010"
"114200","2025-09-02 12:45:00","535","-33","551","166","0","0","4020"
"114205","2025-09-02 12:46:00","530","-41","539","122","0","0","4020"
"114210","2025-09-02 12:47:00","526","40","557","221","0","0","4050"
"114215","2025-09-02 12:48:00","536","-17","546","163","0","0","4010"
"114220","2025-09-02 12:49:00","536","-38","543","152","0","0","4020"
"114225","2025-09-02 12:50:00","540","64","549","185","0","0","4020"
"114230","2025-09-02 12:51:00","540","-57","546","172","0","0","4020"
"114235","2025-09-02 12:52:00","532","-22","538","149","0","0","4010"
"114240","2025-09-02 12:53:00","542","35","536","303","0","0","4040"
"114245","2025-09-02 12:54:00","539","-45","541","181","0","0","4010"
"114250","2025-09-02 12:55:00","549","112","538","249","0","0","4050"
"114255","2025-09-02 12:56:00","540","-55","543","166","0","0","4020"
"114260","2025-09-02 12:57:00","544","-1","550","137","0","0","4020"
"114265","2025-09-02 12:58:00","543","-49","547","172","0","0","4010"
"114270","2025-09-02 12:59:00","534","159","552","248","0","0","4050"
"114275","2025-09-02 13:00:00","527","-50","552","159","0","0","4020"
"114280","2025-09-02 13:01:00","538","12","542","216","0","0","4030"
"114285","2025-09-02 13:02:00","530","54","548","242","0","0","4030"
"114290","2025-09-02 13:03:00","538","-13","547","241","0","0","4020"
"114295","2025-09-02 13:04:00","550","-1","557","213","0","0","4010"
"114300","2025-09-02 13:05:00","532","170","538","202","0","0","4020"
"114305","2025-09-02 13:06:00","537","-16","548","63","0","0","3990"
"114310","2025-09-02 13:07:00","537","13","540","220","0","0","4000"
"114315","2025-09-02 13:08:00","542","108","558","182","0","0","4020"
"114320","2025-09-02 13:09:00","536","71","534","279","0","0","4010"
"114325","2025-09-02 13:10:00","524","151","539","212","0","0","4000"
"114330","2025-09-02 13:11:00","543","41","544","217","0","0","3980"
"114335","2025-09-02 13:12:00","549","42","565","148","0","0","3990"
"114340","2025-09-02 13:13:00","533","136","551","243","0","0","4030"
"114345","2025-09-02 13:14:00","538","102","533","189","0","0","4010"
"114350","2025-09-02 13:15:00","543","135","542","254","0","0","4020"
"114355","2025-09-02 13:16:00","540","133","551","255","0","0","4020"
"114360","2025-09-02 13:17:00","538","114","549","209","0","0","3990"
"114365","2025-09-02 13:18:00","555","106","545","171","0","0","4000"
"114370","2025-09-02 13:19:00","560","126","544","200","0","0","4020"
"114375","2025-09-02 13:20:00","550","111","541","246","0","0","4010"
"114380","2025-09-02 13:21:00","537","24","544","157","0","0","3980"
"114385","2025-09-02 13:22:00","538","-18","549","111","0","0","3980"
"114390","2025-09-02 13:23:00","541","34","555","196","0","0","3990"
"114395","2025-09-02 13:24:00","523","32","565","226","0","0","3980"
"114400","2025-09-02 13:25:00","541","94","546","157","0","0","4000"
"114405","2025-09-02 13:26:00","530","198","545","216","0","0","4020"
"114410","2025-09-02 13:27:00","548","-19","529","163","0","0","3980"
"114415","2025-09-02 13:28:00","543","62","537","162","0","0","4000"
"114420","2025-09-02 13:29:00","529","-4","549","191","0","0","3980"
"114425","2025-09-02 13:30:00","541","16","541","169","0","0","3990"
"114430","2025-09-02 13:31:00","520","138","534","212","0","0","4020"
"114435","2025-09-02 13:32:00","533","104","555","238","0","0","4030"
"114440","2025-09-02 13:33:00","532","-27","551","196","0","0","4000"
"114445","2025-09-02 13:34:00","503","-10","540","136","0","0","4010"
"114450","2025-09-02 13:35:00","541","-23","540","147","0","0","4000"
"114455","2025-09-02 13:36:00","537","50","554","144","0","0","4000"
"114460","2025-09-02 13:37:00","578","132","529","227","0","0","4020"
"114465","2025-09-02 13:38:00","516","75","548","150","0","0","4000"
"114470","2025-09-02 13:39:00","545","12","505","171","0","0","4020"
"114475","2025-09-02 13:40:00","537","0","543","201","0","0","4010"
"114480","2025-09-02 13:41:00","528","99","541","240","0","0","4020"
"114485","2025-09-02 13:42:00","544","55","542","263","0","0","4020"
"114490","2025-09-02 13:43:00","525","23","552","178","0","0","3990"
"114495","2025-09-02 13:44:00","533","92","556","163","0","0","4000"
"114500","2025-09-02 13:45:00","537","-9","547","85","0","0","4040"
"114505","2025-09-02 13:46:00","533","101","550","338","0","0","3970"
"114510","2025-09-02 13:47:00","532","160","556","174","0","0","4010"
"114515","2025-09-02 13:48:00","539","19","552","213","0","0","4000"
"114520","2025-09-02 13:49:00","536","-15","551","169","0","0","4000"
"114525","2025-09-02 13:50:00","555","-55","532","129","0","0","3990"
"114530","2025-09-02 13:51:00","549","-47","540","256","0","0","4000"
"114535","2025-09-02 13:52:00","540","-8","547","242","0","0","4010"
"114540","2025-09-02 13:53:00","539","105","546","217","0","0","4030"
"114545","2025-09-02 13:54:00","527","48","554","130","0","0","4000"
"114550","2025-09-02 13:55:00","538","-5","554","172","0","0","4000"
"114555","2025-09-02 13:56:00","527","40","562","260","0","0","4010"
"114560","2025-09-02 13:57:00","530","-21","556","120","0","0","4000"
"114565","2025-09-02 13:58:00","563","273","557","331","0","0","3900"
"114570","2025-09-02 13:59:00","558","-43","542","61","0","0","3960"
"114575","2025-09-02 14:00:00","546","-55","550","251","0","0","3980"
"114580","2025-09-02 14:01:00","528","-194","530","139","0","0","4030"
"114585","2025-09-02 14:02:00","531","-58","528","-40","0","0","4180"
"114590","2025-09-02 14:03:00","538","-90","544","155","0","0","4100"
"114595","2025-09-02 14:04:00","549","129","550","260","0","0","4110"
"114600","2025-09-02 14:05:00","525","27","544","173","0","0","4070"
"114605","2025-09-02 14:06:00","548","20","552","230","0","0","4050"
"114610","2025-09-02 14:07:00","538","170","547","190","0","0","4050"
"114615","2025-09-02 14:08:00","539","51","563","177","0","0","4010"
"114620","2025-09-02 14:09:00","540","160","543","185","0","0","4000"
"114625","2025-09-02 14:10:00","534","77","543","226","0","0","4010"
"114630","2025-09-02 14:11:00","543","32","551","165","0","0","4000"
"114635","2025-09-02 14:12:00","544","-14","550","167","0","0","3990"
"114640","2025-09-02 14:13:00","555","35","533","123","0","0","4000"
"114645","2025-09-02 14:14:00","535","169","545","232","0","0","4010"
"114650","2025-09-02 14:15:00","534","152","556","252","0","0","4010"
"114655","2025-09-02 14:16:00","542","115","540","130","0","0","3980"
"114660","2025-09-02 14:17:00","547","163","546","257","0","0","4010"
"114665","2025-09-02 14:18:00","549","185","547","244","0","0","4030"
"114670","2025-09-02 14:19:00","536","83","546","136","0","0","4000"
"114675","2025-09-02 14:20:00","540","112","540","285","0","0","4000"
"114680","2025-09-02 14:21:00","537","222","541","218","0","0","4010"
"114685","2025-09-02 14:22:00","554","53","543","312","0","0","4000"
"114690","2025-09-02 14:23:00","550","58","544","292","0","0","4000"
"114695","2025-09-02 14:24:00","537","242","554","258","0","0","4010"
"114700","2025-09-02 14:25:00","541","12","546","203","0","0","3970"
"114705","2025-09-02 14:26:00","533","220","551","263","0","0","4010"
"114710","2025-09-02 14:27:00","545","23","546","221","0","0","3980"
"114715","2025-09-02 14:28:00","545","167","546","268","0","0","4000"
"114720","2025-09-02 14:29:00","529","143","553","137","0","0","3990"
"114725","2025-09-02 14:30:00","535","125","555","160","0","0","4020"
"114730","2025-09-02 14:31:00","544","105","546","238","0","0","4010"
"114735","2025-09-02 14:32:00","555","128","544","195","0","0","4010"
"114740","2025-09-02 14:33:00","534","44","560","122","0","0","3990"
"114745","2025-09-02 14:34:00","541","-62","553","176","0","0","4000"
"114750","2025-09-02 14:35:00","537","164","547","170","0","0","4020"
"114755","2025-09-02 14:36:00","543","80","545","264","0","0","4000"
"114760","2025-09-02 14:37:00","533","50","558","235","0","0","4000"
"114765","2025-09-02 14:38:00","535","-47","542","138","0","0","3980"
"114770","2025-09-02 14:39:00","544","128","547","221","0","0","4020"
"114775","2025-09-02 14:40:00","544","189","546","257","0","0","4020"
"114780","2025-09-02 14:41:00","534","6","526","204","0","0","3980"
"114785","2025-09-02 14:42:00","544","-43","551","170","0","0","3990"
"114790","2025-09-02 14:43:00","538","-64","544","119","0","0","3990"
"114795","2025-09-02 14:44:00","535","117","558","145","0","0","4000"
"114800","2025-09-02 14:45:00","543","145","543","277","0","0","4030"
"114805","2025-09-02 14:46:00","537","136","541","197","0","0","4030"
"114810","2025-09-02 14:47:00","547","131","541","236","0","0","4030"
"114815","2025-09-02 14:48:00","547","-46","539","226","0","0","4010"
"114820","2025-09-02 14:49:00","535","18","544","317","0","0","4020"
"114825","2025-09-02 14:50:00","538","-29","549","172","0","0","4010"
"114830","2025-09-02 14:51:00","543","-46","533","208","0","0","4010"
"114835","2025-09-02 14:52:00","530","-14","538","230","0","0","4020"
"114840","2025-09-02 14:53:00","542","224","540","258","0","0","4040"
"114845","2025-09-02 14:54:00","541","76","556","93","0","0","4020"
"114850","2025-09-02 14:55:00","547","-50","550","171","0","0","4010"
"114855","2025-09-02 14:56:00","539","186","544","235","0","0","4040"
"114860","2025-09-02 14:57:00","522","165","552","189","0","0","4050"
"114865","2025-09-02 14:58:00","531","80","531","174","0","0","4020"
"114870","2025-09-02 14:59:00","527","162","536","261","0","0","4050"
"114875","2025-09-02 15:00:00","538","-20","542","214","0","0","4010"
"114880","2025-09-02 15:01:00","540","203","535","210","0","0","4040"
"114885","2025-09-02 15:02:00","521","-52","535","143","0","0","4010"
"114890","2025-09-02 15:03:00","545","-65","553","185","0","0","4030"
"114895","2025-09-02 15:04:00","533","144","539","233","0","0","4060"
"114900","2025-09-02 15:05:00","524","97","544","177","0","0","4040"
"114905","2025-09-02 15:06:00","546","32","552","153","0","0","4040"
"114910","2025-09-02 15:07:00","531","82","541","271","0","0","4040"
"114915","2025-09-02 15:08:00","537","85","544","261","0","0","4040"
"114920","2025-09-02 15:09:00","547","106","558","141","0","0","4030"
"114925","2025-09-02 15:10:00","517","141","524","289","0","0","4040"
"114930","2025-09-02 15:11:00","542","68","550","125","0","0","4040"
"114935","2025-09-02 15:12:00","544","164","548","155","0","0","4050"
"114940","2025-09-02 15:13:00","533","-28","537","210","0","0","4030"
"114945","2025-09-02 15:14:00","547","-5","551","161","0","0","4020"
"114950","2025-09-02 15:15:00","543","209","546","225","0","0","4060"
"114955","2025-09-02 15:16:00","551","-8","560","221","0","0","4040"
"114960","2025-09-02 15:17:00","540","-39","551","167","0","0","4040"
"114965","2025-09-02 15:18:00","533","127","539","303","0","0","4050"
"114970","2025-09-02 15:19:00","541","109","551","230","0","0","4050"
"114975","2025-09-02 15:20:00","528","-43","540","186","0","0","4030"
"114980","2025-09-02 15:21:00","542","142","542","292","0","0","4070"
"114985","2025-09-02 15:22:00","532","169","546","233","0","0","4060"
"114990","2025-09-02 15:23:00","536","82","558","247","0","0","4040"
"114995","2025-09-02 15:24:00","527","228","549","290","0","0","4060"
"115000","2025-09-02 15:25:00","538","144","549","191","0","0","4050"
"115005","2025-09-02 15:26:00","537","-44","538","182","0","0","4020"
"115010","2025-09-02 15:27:00","532","93","549","248","0","0","4040"
"115015","2025-09-02 15:28:00","536","201","547","206","0","0","4070"
"115020","2025-09-02 15:29:00","544","-30","545","159","0","0","4030"
"115025","2025-09-02 15:30:00","538","151","529","287","0","0","4060"
"115030","2025-09-02 15:31:00","541","141","550","161","0","0","4040"
"115035","2025-09-02 15:32:00","520","209","542","274","0","0","4060"
"115040","2025-09-02 15:33:00","540","42","548","197","0","0","4040"
"115045","2025-09-02 15:34:00","532","2","536","203","0","0","4040"
"115050","2025-09-02 15:35:00","536","-4","534","132","0","0","4040"
"115055","2025-09-02 15:36:00","528","16","544","142","0","0","4040"
"115060","2025-09-02 15:37:00","531","1","552","243","0","0","4050"
"115065","2025-09-02 15:38:00","543","97","543","316","0","0","4080"
"115070","2025-09-02 15:39:00","534","205","531","283","0","0","4080"
"115075","2025-09-02 15:40:00","527","-15","536","132","0","0","4040"
"115080","2025-09-02 15:41:00","530","192","544","265","0","0","4080"
"115085","2025-09-02 15:42:00","528","91","544","142","0","0","4060"
"115090","2025-09-02 15:43:00","534","-35","556","228","0","0","4030"
"115095","2025-09-02 15:44:00","534","17","537","193","0","0","4030"
"115100","2025-09-02 15:45:00","551","164","531","147","0","0","4040"
"115105","2025-09-02 15:46:00","530","219","549","204","0","0","4050"
"115110","2025-09-02 15:47:00","527","217","542","244","0","0","4050"
"115115","2025-09-02 15:48:00","534","98","548","287","0","0","4040"
"115120","2025-09-02 15:49:00","533","216","531","203","0","0","4040"
"115125","2025-09-02 15:50:00","540","135","545","226","0","0","4040"
"115130","2025-09-02 15:51:00","534","268","544","212","0","0","4050"
"115135","2025-09-02 15:52:00","538","-23","535","155","0","0","4020"
"115140","2025-09-02 15:53:00","539","186","538","222","0","0","4060"
"115145","2025-09-02 15:54:00","540","89","548","247","0","0","4030"
"115150","2025-09-02 15:55:00","531","157","543","277","0","0","4040"
"115155","2025-09-02 15:56:00","540","-2","552","176","0","0","4010"
"115160","2025-09-02 15:57:00","538","147","546","148","0","0","4020"
"115165","2025-09-02 15:58:00","531","-15","535","208","0","0","4010"
"115170","2025-09-02 15:59:00","524","202","552","270","0","0","4050"
"115175","2025-09-02 16:00:00","528","-30","536","199","0","0","4030"
"115180","2025-09-02 16:01:00","537","-12","536","130","0","0","4030"
"115185","2025-09-02 16:02:00","532","172","537","243","0","0","4060"
"115190","2025-09-02 16:03:00","542","133","539","260","0","0","4070"
"115195","2025-09-02 16:04:00","542","21","541","242","0","0","4060"
"115200","2025-09-02 16:05:00","538","-39","522","207","0","0","4050"
"115205","2025-09-02 16:06:00","523","54","544","275","0","0","4050"
"115210","2025-09-02 16:07:00","539","107","544","258","0","0","4080"
"115215","2025-09-02 16:08:00","532","-35","557","109","0","0","4030"
"115220","2025-09-02 16:09:00","542","51","553","261","0","0","4070"
"115225","2025-09-02 16:10:00","533","109","542","205","0","0","4090"
"115230","2025-09-02 16:11:00","537","124","549","206","0","0","4080"
"115235","2025-09-02 16:12:00","536","-65","545","185","0","0","4070"
"115240","2025-09-02 16:13:00","539","-117","547","191","0","0","4060"
"115245","2025-09-02 16:14:00","534","-112","542","153","0","0","4060"
"115250","2025-09-02 16:15:00","534","-75","543","103","0","0","4040"
"115255","2025-09-02 16:16:00","529","54","524","178","0","0","4100"
"115260","2025-09-02 16:17:00","535","-56","548","137","0","0","4070"
"115265","2025-09-02 16:18:00","534","-80","539","218","0","0","4070"
"115270","2025-09-02 16:19:00","545","23","545","135","0","0","4060"
"115275","2025-09-02 16:20:00","526","160","535","254","0","0","4110"
"115280","2025-09-02 16:21:00","532","157","547","253","0","0","4090"
"115285","2025-09-02 16:22:00","542","152","542","225","0","0","4090"
"115290","2025-09-02 16:23:00","530","93","539","109","0","0","4050"
"115295","2025-09-02 16:24:00","537","127","543","365","0","0","4080"
"115300","2025-09-02 16:25:00","543","50","548","251","0","0","4040"
"115305","2025-09-02 16:26:00","540","-13","541","221","0","0","4030"
"115310","2025-09-02 16:27:00","543","278","538","260","0","0","4050"
"115315","2025-09-02 16:28:00","531","2","538","141","0","0","4000"
"115320","2025-09-02 16:29:00","538","8","547","245","0","0","4010"
"115325","2025-09-02 16:30:00","545","47","551","129","0","0","4010"
"115330","2025-09-02 16:31:00","515","-89","532","29","0","0","4020"
"115335","2025-09-02 16:32:00","544","214","553","416","0","0","3930"
"115340","2025-09-02 16:33:00","542","-228","535","35","0","0","4000"
"115345","2025-09-02 16:34:00","531","-122","537","238","0","0","4090"
"115350","2025-09-02 16:35:00","531","-209","527","248","0","0","4090"
"115355","2025-09-02 16:36:00","531","-92","551","199","0","0","4080"
"115360","2025-09-02 16:37:00","528","-55","546","175","0","0","4080"
"115365","2025-09-02 16:38:00","542","-27","526","147","0","0","4060"
"115370","2025-09-02 16:39:00","527","109","542","227","0","0","4090"
"115375","2025-09-02 16:40:00","539","-43","538","85","0","0","4060"
"115380","2025-09-02 16:41:00","534","-42","537","240","0","0","4090"
"115385","2025-09-02 16:42:00","526","27","534","181","0","0","4080"
"115390","2025-09-02 16:43:00","545","113","543","218","0","0","4110"
"115395","2025-09-02 16:44:00","536","123","541","308","0","0","4100"
"115400","2025-09-02 16:45:00","545","210","545","236","-1","0","4080"
"115405","2025-09-02 16:46:00","531","16","542","130","-1","0","4040"
"115410","2025-09-02 16:47:00","535","4","546","258","-1","0","4050"
"115415","2025-09-02 16:48:00","539","209","536","230","-1","0","4070"
"115420","2025-09-02 16:49:00","534","83","539","134","29","0","4060"
"115425","2025-09-02 16:50:00","527","41","537","242","275","0","4100"
"115430","2025-09-02 16:51:00","540","-83","536","120","400","0","4060"
"115435","2025-09-02 16:52:00","530","-75","538","295","403","0","4080"
"115440","2025-09-02 16:53:00","533","-126","540","136","404","0","4080"
"115445","2025-09-02 16:54:00","531","-5","549","123","403","0","4090"
"115450","2025-09-02 16:55:00","536","191","544","251","402","0","4090"
"115455","2025-09-02 16:56:00","537","-27","539","219","403","0","4050"
"115460","2025-09-02 16:57:00","543","127","541","145","403","0","4040"
"115465","2025-09-02 16:58:00","533","25","536","200","404","0","4000"
"115470","2025-09-02 16:59:00","541","287","545","265","403","0","4030"
"115475","2025-09-02 17:00:00","539","26","547","197","402","0","3990"
